A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0019940	5209	7124	6956	6361	6665	7061	6945	7106	8010	5338	4778	5414	5679	5475	5170	5926	6370	5527	8058	5547	5264	5318	4932	3865	5455	4733	5272	5225	6036	27191	4275	9694	5481	4503	4872	4848	5565	5965	5745	4536	3829	4384	3848	4655	5218	4600	5875	5895	6480	8039	6053	4040	6069	6419	6049	4304	5319	5877	6853	5099	4622	4801	5607	5846	4608	5034	6728	5868	5907	4834	3757	3952	4518	4575	5154	5511	6816	8345	5134	5212	5279	4993	5558	4680	5340	8061	3945
FBgn0019949	358	390	392	357	338	338	366	309	380	358	295	342	343	272	300	299	334	285	358	305	300	336	314	257	304	265	283	234	305	1755	251	664	311	251	242	278	273	284	336	262	222	247	282	303	311	286	310	288	305	423	338	284	368	375	327	266	319	316	329	297	280	349	343	408	298	310	318	280	328	286	272	254	299	253	276	299	315	371	286	446	347	332	359	319	305	407	344
FBgn0019952	1199	1256	1267	1142	1001	1289	1257	1027	1346	971	1297	1157	1006	1083	1064	1095	1083	903	1168	966	1057	1071	997	951	1093	882	861	950	992	9153	898	2173	1137	819	908	1098	862	1015	905	997	923	1047	848	848	994	773	813	986	1071	1478	1072	938	1035	1036	922	894	1004	979	1040	1602	1020	1015	1251	918	811	1125	1108	890	1025	1355	1356	1182	1011	827	964	860	1065	1250	1058	1753	1387	937	1137	1138	1300	1166	2533
FBgn0019957	4156	4881	4391	4264	4301	4040	4181	4012	4721	4074	3521	4160	3961	3600	3897	3621	4023	3326	4662	3644	4338	4225	3802	3193	3596	3045	3355	3316	3408	18956	3408	7889	4014	3500	3465	3444	3447	3594	4016	3518	2998	3155	3240	3486	3707	3259	3704	3714	3798	5547	4441	3543	3994	4625	4380	2954	3600	3582	4387	3597	3768	4319	4311	4358	3150	3806	4242	3350	3748	4085	3250	3227	3314	3265	3520	3501	4233	5163	3808	5359	4580	3795	4219	3686	3550	4145	3477
FBgn0019960	3920	4767	4640	4470	4572	4222	3891	4126	4396	4550	3710	4209	4202	3623	3968	3662	4016	3442	4625	3987	4144	4086	3740	3302	3523	3237	3491	3292	3273	17151	3334	7835	3764	3287	3492	3260	3399	3925	3826	3710	2804	3176	3350	3549	4000	3345	3763	3993	3766	5853	4368	3478	3982	4572	4173	3045	3669	3919	4233	3589	3751	4305	4187	4375	3188	3860	4300	3184	3745	4216	3281	3118	3398	3299	3655	3839	4263	5020	3997	5213	4345	3678	4151	3581	3531	4078	2959
FBgn0019968	5545	6518	5776	5727	5458	5200	5245	4980	5974	5371	5063	5597	5634	4739	4470	4952	5275	3537	5431	4915	5315	5105	4693	4018	4739	4457	4239	3658	4337	27812	4045	9049	5026	4277	4523	4200	3998	4302	4669	4538	3746	4000	4758	4407	4850	3526	4303	4606	4690	6926	5345	4009	4819	5335	5056	3925	5117	4782	4692	4689	4732	5403	5371	6250	4815	5526	5394	4045	5002	5246	4593	4000	4723	4327	4840	4891	4819	5988	4892	7911	6205	5440	5103	4557	4940	5238	6300
FBgn0019972	431	500	501	428	431	431	422	419	426	358	360	406	444	391	406	385	366	363	455	281	367	406	414	357	332	328	357	276	338	1612	384	929	413	381	407	380	274	383	395	322	278	321	337	370	414	408	413	405	400	448	487	436	412	494	426	338	352	412	330	370	365	416	509	515	336	432	431	337	385	352	386	379	347	357	412	425	429	453	355	564	482	468	447	372	363	344	424
FBgn0019982	1670	1955	1756	1907	1885	1851	1541	1906	1915	1967	1592	1945	1793	1803	1984	1648	1783	1693	2172	1622	1947	1857	1783	1435	1484	1188	1364	1405	1285	4621	1439	3743	1399	1231	1383	1529	1570	1850	1807	1651	1168	1387	1514	1551	1611	1674	2035	1659	1651	2477	1945	1536	1685	1916	1679	1167	1224	1450	1914	1337	1710	1892	1724	1624	1142	1780	1968	1434	1752	1909	1648	1526	1536	1573	1696	1896	2025	2432	1676	2234	1910	1415	1625	1704	1296	1642	849
FBgn0019985	1580	2048	1641	1693	1777	1718	1627	1349	1923	2009	1730	1914	2018	1650	1458	1690	1696	998	1698	1519	1665	1560	1265	1286	1500	1369	1560	1012	1376	8470	1459	3003	1772	1463	1687	1538	1378	1497	1701	1766	1266	1182	1557	1691	1569	1202	1362	1684	1759	2320	1779	1514	1783	2036	1801	1425	1996	1657	1613	1600	1539	1861	1982	2136	1860	1831	1808	1789	1986	1698	1429	1287	1601	1356	1733	1686	1579	1878	1583	3110	2280	2315	2151	1994	1822	1748	2411
FBgn0019990	705	909	779	653	615	633	827	653	753	759	671	637	738	577	595	672	738	579	816	679	703	719	634	555	612	563	605	516	566	4326	545	1368	705	535	531	638	620	598	616	619	534	517	627	616	675	496	669	644	705	967	729	657	667	679	650	473	653	671	646	662	654	695	768	741	583	759	719	591	642	662	654	574	624	520	674	646	715	803	699	1062	842	649	645	620	624	733	950
FBgn0020018	272	360	312	273	249	288	327	310	383	303	246	289	288	294	267	290	322	272	350	251	281	244	242	211	232	195	221	240	247	1413	232	580	262	274	234	269	270	335	316	257	213	231	214	261	323	262	346	284	341	372	273	234	258	307	266	188	255	295	344	266	246	282	307	306	232	277	291	252	294	275	247	246	234	246	290	266	350	428	283	392	326	253	283	294	294	317	273
FBgn0020224	1619	2020	1641	1586	1665	1567	1450	1603	1820	1874	1512	1627	1712	1422	1330	1472	1498	1106	1733	1596	1599	1397	1406	1093	1348	1234	1258	1200	1309	7741	1253	2841	1451	1189	1222	1226	1247	1413	1379	1460	1057	1162	1425	1362	1366	1079	1365	1477	1421	2271	1618	1252	1487	1608	1505	1208	1444	1497	1468	1544	1426	1590	1663	1774	1318	1511	1700	1367	1576	1652	1324	1139	1406	1235	1386	1464	1539	1936	1529	2168	1732	1678	1587	1369	1493	1682	1733
FBgn0020235	8775	10819	9637	9243	9233	8537	8396	8447	9724	8761	7522	8830	8336	7904	8324	7616	8323	7108	9064	7692	9481	9163	8741	7541	7679	6358	6598	7135	7176	35891	7653	18519	9126	7806	7534	7494	7176	7762	8241	7601	7117	7126	6842	7481	8090	7822	8070	7876	8175	12564	9675	7781	8631	10018	9337	6099	7596	7785	9670	7438	8383	9158	9418	9138	6560	7994	8698	6325	7018	8957	7536	8264	7456	7563	7842	7886	9285	11056	8606	12099	9613	7256	8752	8021	6943	8798	5696
FBgn0020236	12266	14607	11058	8563	7442	7771	10651	10518	17723	11539	12719	12551	12405	11112	10980	9963	11406	7476	18891	9578	11662	11827	9752	5813	7392	8019	8194	10970	14871	52857	8114	23255	9833	6776	6247	9098	7452	9938	13129	11944	10135	13087	10650	9051	9522	8066	9829	9140	12981	15590	11669	9479	9876	9196	8563	9317	9224	7964	20165	9524	10234	12266	9227	9024	6224	8313	9306	7027	13716	14404	14418	13305	10445	7645	8062	8654	8886	14070	10150	15119	16031	7489	10823	11297	9789	14201	12576
FBgn0020238	12721	15145	14539	13826	13151	12818	14355	13014	15199	14304	12412	13582	13607	12437	12221	13483	13537	11387	14493	11831	12170	12332	11431	10821	10976	10101	11344	10445	11912	64856	10744	26232	13023	10705	10527	11874	10956	12618	13148	12857	9777	9918	12285	11849	12018	10446	11942	13474	12814	17751	13373	11926	13047	14875	12700	10826	14401	13942	13815	12089	11744	13520	15120	15167	12272	14096	13694	13994	14070	13393	11591	10609	12412	10712	12841	12640	14152	14524	12704	19924	15597	13998	15758	14641	13591	14534	16011
FBgn0020248	39	44	33	44	63	31	50	47	47	45	32	51	43	40	37	54	46	32	49	41	40	42	44	32	48	41	36	34	36	221	31	58	30	33	29	36	32	31	29	27	34	34	27	38	32	28	32	36	37	49	46	32	41	53	47	32	30	26	34	47	25	33	36	38	36	43	43	24	30	49	25	25	31	33	30	46	38	32	43	55	34	56	42	39	33	43	38
FBgn0020249	1775	2134	2102	1962	1974	2050	2173	1989	2165	1961	1583	1913	1938	1736	1767	1648	1944	1590	2206	1758	1723	1809	1633	1310	1688	1560	1574	1500	1826	10814	1519	3442	1800	1543	1396	1689	1609	1755	1818	1573	1426	1337	1481	1573	1845	1518	1725	1674	1745	2393	2001	1556	1759	1916	1820	1390	1720	1742	2084	1850	1622	1874	1821	2147	1737	2017	2082	1674	1852	1723	1462	1448	1604	1660	1630	1804	1932	2294	1772	2459	1925	1886	1991	1655	1766	2131	2000
FBgn0020251	1779	2094	2012	1774	1880	1668	1709	1464	1624	1884	1864	1973	1775	1768	1454	1606	1678	1319	1533	1313	1916	1828	1617	1478	1592	1601	1372	1350	1304	9844	1288	3373	1656	1427	1461	1396	1425	1395	1371	1534	1339	1370	1571	1436	1545	1218	1303	1427	1457	2126	1704	1358	1676	1998	1555	1553	1691	1695	1548	1707	1631	1778	1901	1834	1608	1949	1762	1538	1435	2040	1816	1532	1587	1564	1567	1496	1483	1640	1714	2780	2141	1807	2061	1825	1736	1709	2733
FBgn0020255	2691	2860	3664	3140	3154	2634	3048	3093	3236	3040	2644	2740	2632	2481	2434	2546	2822	2829	3255	2722	2701	2414	2369	2597	2453	2310	2575	2922	3235	17505	2138	5554	2693	2350	2097	2473	2189	2676	2817	2760	2318	2130	2376	2274	2346	2050	2382	2882	2874	3948	2859	2209	2580	3378	2727	2466	3037	3339	3895	2899	2212	2595	2980	2717	2507	2771	2590	2742	2849	3102	2687	2351	2367	2232	2207	2326	2847	3159	2630	3930	2808	2350	3320	3326	3157	3775	3666
FBgn0020257	799	943	854	894	950	898	868	775	831	927	849	930	940	800	819	809	895	685	841	955	923	759	707	588	814	629	764	656	611	3552	654	1422	751	577	769	689	723	756	693	840	613	662	692	781	813	714	762	856	757	1144	896	633	778	871	741	695	869	833	794	794	737	861	839	966	774	866	807	755	772	927	705	598	728	708	787	827	873	849	837	1181	914	984	944	845	820	818	863
FBgn0020258	66	71	81	56	60	40	52	48	73	73	53	47	70	59	50	46	63	65	49	49	52	41	50	37	55	63	51	47	53	279	51	116	71	64	57	55	52	60	63	63	48	43	38	40	54	75	46	55	54	72	65	58	64	90	56	53	59	50	72	56	47	89	59	74	61	79	63	39	55	70	35	51	46	37	47	58	71	66	43	82	69	104	67	62	75	74	81
FBgn0020261	907	1166	1057	1135	1092	942	835	987	1144	961	840	972	1011	888	910	954	953	759	1163	845	906	814	907	831	848	798	836	871	877	4176	718	1713	841	769	848	747	791	842	869	700	594	710	740	791	999	713	866	829	919	1192	906	640	874	1140	1009	703	865	890	1084	804	709	943	945	1035	727	861	1018	746	898	937	719	682	735	711	883	875	983	1302	912	1003	927	930	1042	912	978	1199	657
FBgn0020269	1080	1403	1061	1240	1267	1314	1028	1049	1194	1345	1034	1234	1253	1151	1077	973	1129	699	1248	1175	1243	1178	1096	831	1038	803	878	821	886	4617	936	1992	1024	763	959	984	869	1037	1001	982	702	801	1037	1108	1124	912	1039	1072	922	1416	1154	937	1137	1234	1111	811	986	914	977	1079	971	1215	1113	1225	899	983	1196	1023	1044	1198	781	799	886	851	1094	1092	1150	1545	1039	1362	1206	1176	1213	977	896	1127	936
FBgn0020270	104	185	153	148	148	167	179	123	194	150	129	131	143	108	130	137	139	126	199	133	122	134	122	104	142	144	137	127	157	909	89	207	137	96	92	125	93	135	135	101	113	83	94	124	113	75	103	149	134	159	117	98	108	133	139	108	116	100	131	120	92	144	130	154	126	150	142	151	154	143	101	106	105	112	115	125	129	191	141	162	154	142	130	126	145	159	151
FBgn0020272	84	119	136	134	135	153	145	135	193	145	93	103	109	86	123	91	144	124	218	148	103	90	96	96	116	114	111	137	137	674	72	182	104	81	86	96	124	139	135	126	80	64	74	87	119	116	120	129	187	170	102	76	101	156	101	114	141	137	182	134	88	91	97	129	106	138	140	106	159	139	95	91	96	112	110	120	142	196	124	125	123	104	141	155	178	181	115
FBgn0020277	20	30	23	22	20	17	22	22	24	21	18	18	28	14	23	18	23	24	18	31	32	21	15	14	18	14	24	10	24	150	15	46	14	11	18	16	10	17	30	22	12	14	14	16	24	15	15	20	23	32	21	13	27	19	20	18	19	14	18	29	20	13	14	27	17	23	23	29	18	22	24	17	21	16	20	19	23	17	36	42	22	25	25	29	20	22	73
FBgn0020278	777	967	1032	879	886	825	764	858	904	770	691	852	819	731	907	783	807	709	1051	783	725	774	697	626	733	688	842	779	987	3599	646	1472	714	694	720	683	630	689	769	649	463	555	633	732	746	605	753	811	809	986	867	623	811	882	917	734	835	755	1113	819	612	858	758	879	608	748	867	653	754	678	612	581	630	587	699	771	810	988	726	897	876	795	911	817	941	1212	749
FBgn0020279	4587	5576	5164	4935	4689	4357	4040	4550	4574	4554	3972	4719	4824	4138	4200	4064	4421	3473	4621	4470	4628	4586	4367	3678	3773	3489	3540	3418	3348	19431	3619	8573	4186	3143	3417	3353	3410	3726	3590	3602	2882	3540	3749	3760	4069	3351	4118	3822	3592	5730	4625	3415	4141	4566	4000	3079	3463	3756	3766	3890	3843	4392	4549	4819	3135	4002	4460	3139	3585	4539	3712	3496	3661	3668	4155	4086	4424	5208	4173	5100	4794	3677	4000	3526	3841	4394	3377
FBgn0020294	607	858	703	755	662	692	589	629	786	762	634	712	697	605	597	586	619	501	707	784	614	693	603	567	615	527	528	423	510	2974	490	1206	615	554	627	595	517	542	612	663	452	538	589	682	617	539	601	623	615	941	741	581	698	682	696	435	676	628	618	611	590	676	569	783	548	614	691	473	647	604	493	450	559	476	583	610	616	858	638	829	837	672	696	534	615	639	629
FBgn0020299	1125	1391	1326	1472	1361	1240	1236	1347	1328	1406	1029	1191	1242	1045	1077	1218	1278	1083	1185	1398	1212	1213	1033	994	1256	1053	1134	928	1079	6378	1090	2193	1232	1117	1250	1162	922	1082	1143	1001	871	920	1082	1212	1265	961	1060	1299	1185	1593	1468	1043	1282	1354	1361	901	1158	1201	1078	1101	1046	1150	1023	1664	1131	1290	1326	902	1140	1093	888	898	1047	963	1264	1041	1255	1461	1224	1547	1330	1307	1236	959	1132	1292	1186
FBgn0020300	141	238	251	176	150	133	116	113	177	151	161	178	170	139	143	124	130	105	198	157	212	189	184	105	123	142	138	105	94	805	158	346	158	128	103	119	89	104	152	123	127	115	141	179	139	104	116	106	128	200	175	168	202	171	150	116	141	131	128	177	138	230	186	174	93	124	93	79	140	118	148	116	122	134	159	139	86	174	121	273	212	173	157	151	133	116	186
FBgn0020304	4076	5011	4510	4351	4127	4530	4226	4520	4257	3837	3591	4054	4304	3890	3967	4047	4187	3776	4223	3863	3859	4049	3802	3115	3544	3170	3299	2947	3138	16704	3274	7805	3915	3338	3486	3771	3222	3833	3721	3158	2754	3004	3723	3894	4184	3325	4006	3864	3579	5005	4385	3601	3808	4039	4077	3029	3428	3603	3257	3276	3547	3863	4206	4720	3445	4171	4327	3384	3376	3495	3231	2981	3813	3390	4302	4005	4462	4853	3760	5062	4467	3986	4058	3001	3484	3927	3161
FBgn0020305	203	232	393	382	344	220	277	246	282	247	177	219	265	181	238	234	266	226	302	270	211	205	251	307	236	188	229	262	287	1436	184	410	303	271	192	214	186	197	230	211	181	171	181	177	230	219	239	252	236	339	230	180	260	340	266	168	246	300	326	204	171	201	322	333	258	227	219	235	235	238	176	183	195	171	206	213	275	289	241	254	193	238	249	265	295	331	245
FBgn0020306	4392	5192	6670	6280	5122	4188	4351	4484	5066	4511	3991	4493	4960	3887	4182	4260	4740	3878	4908	4556	4163	3987	4561	4722	4317	3981	4071	4111	4084	25320	2968	7504	5258	4158	3940	3661	3447	3815	4100	4038	3083	3396	4026	3482	4305	2968	3884	4092	4246	6803	4152	2870	4436	5208	4602	3596	4391	4769	4594	3791	3334	4165	5779	5427	4165	4316	4291	3323	3789	4875	3962	3520	3877	3397	4021	3853	4439	5420	4272	5784	4259	4142	4585	4273	5134	5302	4534
FBgn0020307	415	562	442	462	446	407	379	447	484	555	415	502	486	405	387	332	411	296	467	487	481	439	427	350	376	291	353	332	307	1922	375	817	400	275	374	332	329	368	374	392	309	330	360	366	367	326	354	351	379	644	453	318	375	409	375	287	323	319	401	400	404	447	445	425	320	377	396	346	379	481	362	337	325	331	389	392	417	539	382	564	475	386	345	328	341	394	340
FBgn0020309	4951	5912	5026	5074	5105	5064	4437	5048	5531	5350	4541	5134	5480	4474	4624	4736	4785	3802	5583	4597	4719	4759	4364	3576	4406	4034	4038	3685	3969	19765	3672	8736	4544	3712	4189	4068	3988	4459	4518	4250	3140	3671	4489	4354	4531	3582	4479	4524	4614	6381	4775	3588	4648	5327	4807	3788	4588	4502	4702	4041	4292	4830	4869	5456	4164	5019	5299	4181	4875	4796	3964	3596	4209	3840	4932	4810	4760	5946	4514	6169	5062	5023	5019	4577	4806	5200	4512
FBgn0020312	730	876	832	750	767	746	765	665	852	780	716	819	821	640	665	691	750	464	764	698	690	685	618	526	698	671	646	505	638	3826	559	1254	740	600	601	594	608	634	700	641	542	641	553	657	748	499	669	672	684	979	774	572	717	815	738	591	710	615	687	617	655	747	802	906	653	721	758	588	656	728	595	620	667	577	710	690	672	880	659	1026	778	726	779	667	743	856	833
FBgn0020369	1614	1712	2063	1755	1792	1707	1758	1469	1891	1503	1426	1616	1566	1455	1585	1560	1751	1463	1800	1406	1524	1456	1375	1262	1448	1312	1376	1214	1395	8821	1317	3442	1580	1407	1536	1445	1360	1492	1397	1279	1259	1212	1207	1339	1505	1527	1652	1548	1495	1994	1775	1319	1456	1938	1469	1305	1462	1459	1686	1764	1373	1436	1704	1838	1372	1878	1709	1320	1537	1651	1589	1508	1442	1560	1547	1673	1648	1824	1464	2222	1868	1532	1906	1744	1664	1656	2022
FBgn0020370	1973	2199	2159	2017	2282	2039	2184	1891	2288	1972	1633	1932	1926	1775	1845	1779	2003	1592	2182	1767	1863	1667	1649	1621	1850	1652	1608	1645	1768	10973	1466	3788	1823	1546	1787	1745	1692	1718	1937	1549	1358	1456	1686	1555	1838	1575	1730	1778	1792	2506	1954	1531	1756	2112	1899	1535	1941	1882	2200	1884	1704	1826	1999	2154	1719	2131	1987	1481	1880	1954	1795	1559	1592	1726	1864	1789	1901	2334	1667	2513	2192	1809	2181	1947	1982	2174	2331
FBgn0020372	4292	5581	4353	4750	4855	4596	4502	3781	4825	4620	3845	4472	4898	4058	4081	4001	4450	2485	4170	3638	4836	4633	4154	3545	4049	3335	3820	3149	3682	19037	3996	8047	4528	3967	4327	3910	3670	3702	4350	3716	3152	3315	3944	4333	4247	3687	4036	4268	3972	5626	5023	4117	4891	5548	5280	3368	4652	3908	4441	3797	4012	4596	5160	5615	4010	4250	4590	3759	4068	4014	3039	3456	3799	3505	4341	4311	4484	5386	3886	6293	5170	4725	4990	4175	3738	4618	3901
FBgn0020378	155	210	187	199	216	159	114	208	182	229	178	181	234	147	143	173	199	177	193	190	225	182	180	144	160	139	136	139	135	678	173	304	164	116	182	137	137	138	145	143	116	124	133	170	189	143	159	176	141	219	172	153	218	234	202	121	145	182	186	190	139	227	229	221	168	177	187	167	195	211	155	111	165	132	172	182	185	222	154	209	211	220	211	209	171	192	153
FBgn0020379	645	875	707	749	731	686	614	641	753	744	595	656	737	623	633	643	695	490	769	647	693	709	603	499	577	538	568	473	537	3188	572	1279	635	507	575	564	535	594	608	547	418	488	576	619	638	515	637	584	630	895	692	510	670	727	682	487	590	623	644	620	557	718	692	740	547	639	680	526	600	699	509	493	512	511	691	615	633	769	583	784	684	687	668	611	660	706	661
FBgn0020381	402	497	596	437	491	495	537	487	608	520	415	483	488	449	434	451	506	483	609	433	390	404	407	384	432	446	450	453	470	2921	343	830	411	358	412	416	400	441	463	408	363	343	374	376	459	379	462	432	459	586	432	350	418	471	464	403	482	553	549	451	366	410	452	440	446	510	489	456	500	456	445	365	429	437	503	508	545	610	446	588	459	445	558	534	627	566	675
FBgn0020385	8818	9573	9224	8786	8436	8086	8884	10187	7357	10732	8437	10744	8148	9127	9389	8285	9373	8442	8133	6132	8036	8073	7223	9062	7452	7847	5873	6302	5420	24989	6644	21607	8063	8153	7128	7565	9126	9063	8019	9427	7547	7237	7722	6070	10122	8335	8568	7162	7065	15114	7620	8923	7375	9161	8401	7161	7735	9042	7431	5088	8287	9474	9615	12161	7723	12791	12016	8574	7664	12093	13971	10314	11956	11585	9995	11283	9389	9775	11886	16683	13112	8467	11133	11083	8035	7121	5750
FBgn0020386	4224	5143	4741	4363	3842	3894	3915	4098	3738	4068	3979	4228	4285	3855	3457	3788	3970	3167	3440	3598	3976	4641	3930	3321	3540	3224	3141	2965	3256	22367	3045	7873	4065	3322	3210	3346	2790	3506	2975	3611	2956	3221	3468	3326	3546	2646	3156	3637	3128	5395	4084	3536	4150	4130	3741	2977	3985	3859	3321	3945	3761	4141	4515	4275	3714	3748	4135	3797	3156	4083	3631	3043	3717	3049	3825	3517	3962	4075	3783	5602	5022	3788	4131	3232	3597	3613	4320
FBgn0020388	891	1137	1122	1036	1016	996	1001	888	1053	1133	898	932	1058	890	962	848	952	763	1044	918	950	923	876	705	843	756	849	790	829	5633	738	1793	881	758	797	804	745	838	878	810	613	689	861	937	977	797	918	813	852	1209	926	758	899	1078	946	745	760	782	897	989	874	984	976	1071	808	901	1049	778	891	939	808	629	801	765	936	959	1001	1233	923	1123	1019	939	1047	866	940	946	1153
FBgn0020389	1132	1028	1582	1961	2288	1540	1120	898	836	1309	1410	1199	887	1112	1041	972	1038	886	804	1131	1151	1001	1202	1507	1504	1329	983	1340	1091	6203	801	1758	963	1324	1352	1038	970	788	609	983	813	912	838	870	858	718	934	855	651	1801	966	798	886	1457	1338	998	1048	1236	1360	1202	804	904	1252	1225	1190	1629	1223	765	577	1605	1186	834	901	938	974	787	939	813	1106	1186	934	1336	1518	1369	1434	1395	771
FBgn0020391	211	265	241	269	228	250	218	183	326	233	180	266	292	218	222	226	243	155	334	202	235	214	248	152	211	171	175	190	233	1214	196	392	231	193	168	186	191	199	237	202	151	171	175	193	212	182	199	206	275	294	240	186	221	266	230	157	193	201	247	198	183	234	240	261	174	218	248	204	258	269	207	189	212	230	195	197	243	330	216	277	232	226	220	223	229	329	220
FBgn0020392	398	473	485	427	469	400	525	463	535	443	440	408	442	373	426	371	453	433	512	356	421	416	378	337	383	344	351	355	418	2706	360	933	398	355	319	342	396	404	428	380	344	334	376	342	405	386	441	435	450	609	410	358	395	456	430	346	478	490	533	445	326	426	429	447	324	449	438	382	460	511	418	372	355	345	389	399	440	532	408	710	504	412	465	466	538	517	660
FBgn0020407	141	205	189	184	164	143	216	171	191	201	138	144	171	134	146	134	173	134	164	165	171	141	154	109	137	136	145	127	147	840	150	305	167	145	153	128	142	137	165	171	117	126	133	125	149	132	151	158	173	203	200	135	174	192	160	111	155	142	155	144	134	201	151	198	141	186	187	139	157	138	114	137	147	126	126	163	166	182	184	214	160	159	181	158	173	160	186
FBgn0020412	1436	1858	1691	1556	1627	1482	1537	1568	1840	1660	1517	1561	1774	1391	1465	1484	1505	1287	1782	1405	1536	1460	1375	1197	1323	1276	1306	1162	1345	7454	1109	2818	1407	1259	1328	1275	1157	1359	1509	1361	1075	1160	1417	1354	1495	1125	1383	1514	1520	1995	1568	1290	1495	1591	1450	1182	1457	1546	1543	1349	1323	1535	1653	1805	1385	1611	1459	1457	1666	1598	1440	1157	1393	1236	1562	1492	1549	1847	1480	2157	1816	1590	1685	1584	1631	1622	1889
FBgn0020414	2909	3523	3397	3106	3249	3296	3611	2957	3252	3483	2677	3278	3100	3042	3398	3089	3401	2767	3152	2814	2872	2841	2587	2460	2745	2477	2951	2302	3028	17068	2776	6411	3419	2750	2849	3562	2482	3182	3003	2865	2433	2281	2671	3145	3233	2834	3058	3333	2758	4027	3432	2727	3425	3429	2996	2859	3152	2869	3234	3014	2999	3042	3355	3958	3112	3757	3427	2850	3103	3006	3072	2566	3094	2851	3541	3154	3345	3661	3154	4820	3904	3598	3773	3479	3433	3324	4778
FBgn0020415	3963	4329	4881	4342	4448	4205	4781	3574	3418	5004	4286	4269	3488	3766	3809	3578	3872	3809	3313	3866	3966	4376	3591	4127	3887	3693	3734	3484	3501	28399	3377	7957	3728	3556	3328	4089	3080	3585	2863	4187	3575	3228	3607	3344	3884	3386	3226	3279	2967	6105	4057	3611	3763	4371	3722	3547	4003	4091	3948	4327	3622	3898	4271	4427	3792	4721	4151	3592	2925	5255	4514	3669	3844	3300	4187	3534	3447	3401	4473	6225	5224	4197	4985	4983	4523	3521	7386
