A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0015774	1648	2156	1735	1756	1735	1593	1498	1686	2134	1912	1645	1687	1978	1528	1365	1658	1702	1197	1887	1563	1656	1640	1383	1288	1558	1410	1449	1167	1351	7409	1391	2805	1683	1348	1593	1541	1436	1439	1736	1553	1183	1213	1572	1489	1634	1167	1484	1625	1779	2198	1758	1375	1601	1858	1713	1364	1759	1695	1503	1417	1422	1817	1848	2051	1643	1742	1767	1713	1820	1690	1406	1231	1521	1405	1764	1630	1965	1615	1977	1566	2534	2037	1677	2024	2014	1766	1720	1790	1831	1976
FBgn0015776	3809	4529	5052	4090	4126	3806	4424	3872	4760	4620	3740	4302	4037	3532	3743	3609	4210	3741	4349	4255	3905	3820	3507	3237	3561	3325	3402	3421	3463	20868	3274	8200	4150	3411	3882	3691	3086	3547	3969	3630	3171	3201	3572	3560	3887	3037	3458	3748	3752	5327	4359	3446	4041	4627	4166	3643	4324	4267	4491	4297	3374	4039	4469	4690	3673	4118	3871	3695	4065	3693	3633	3107	3556	3294	3648	3642	4136	3925	4274	3733	5742	4483	4188	4730	4305	4320	4329	4508	4192	5581
FBgn0015777	7081	10107	9277	9777	9388	9214	8995	6894	9216	9305	7153	9237	8958	7757	7699	8352	8667	5765	7522	8194	7870	8416	7810	7102	7768	7917	7479	6211	6765	42435	7899	15658	8945	8070	8352	8263	5657	7370	8127	7684	7305	7528	8975	9309	9626	6792	7309	8412	7281	9763	9779	8153	9608	10271	9405	7922	10245	8883	8555	9114	7749	8379	7003	11503	7562	8661	9397	7884	8116	6940	7365	6563	7476	6377	7795	7304	7603	7467	8771	7313	12068	10285	7875	10177	9633	9632	8824	9922	8139	11526
FBgn0015778	3361	4076	4030	3671	3770	3451	3258	4390	4392	4327	3557	3580	4023	3398	3284	3753	3872	3582	4901	3746	3616	3256	3032	2789	2844	2725	3210	3081	3361	16204	2912	6387	3371	2789	2963	3208	3329	3833	3907	3520	2431	2658	3427	3215	3471	2861	3809	3932	3737	5067	3751	2762	3410	4037	3301	3011	3709	3874	3911	3429	3089	3834	4111	3944	3101	3715	3792	4048	4579	4348	3093	2486	3049	3040	3936	3761	4626	4345	4667	3386	4716	3829	3769	3962	3992	4154	4015	3986	4125	4021
FBgn0015781	577	703	659	614	576	567	637	528	627	647	550	621	557	540	500	434	595	531	586	502	621	650	575	530	527	420	473	470	433	2879	481	1327	548	463	480	538	442	546	511	517	490	474	443	459	533	473	574	480	545	798	620	526	534	662	525	409	494	518	592	593	539	610	591	540	444	639	575	505	498	662	657	631	544	511	532	522	566	545	604	561	944	763	626	592	525	594	643	555	604	585
FBgn0015789	2268	2826	2941	2429	2555	2471	2568	2351	2600	2682	2105	2408	2380	2184	2426	2233	2558	2077	2605	2155	2212	2302	2141	2006	2000	1909	2016	1835	2070	12467	1926	4489	2394	1991	1949	2051	1874	2240	2133	2141	1848	1864	2099	2168	2315	1804	2070	2238	2104	3118	2533	2003	2280	2592	2272	1863	2295	2452	2313	2386	2012	2181	2672	2753	2092	2462	2457	2111	2101	2200	2133	1850	2095	1995	2322	2232	2555	2374	2569	2153	3137	2597	2518	2611	2304	2414	2012	2295	2374	2725
FBgn0015790	3581	4006	3915	3722	3792	3645	3526	3206	3946	3825	3210	3583	3607	3225	3253	3258	3614	2922	3530	3146	3402	3434	3120	2891	3048	2812	2931	2737	3118	17079	2940	6861	3383	2825	3049	3173	2776	3080	3149	3118	2569	2586	3211	3083	3398	2667	3215	3150	3133	4429	3565	2921	3403	3953	3492	2738	3379	3525	3547	3602	3072	3416	3780	3791	3215	3757	3556	3336	3254	3353	3185	2813	3092	2914	3298	3192	3804	3433	3746	3158	4881	3885	3674	4106	3490	3863	3618	3461	3609	3797
FBgn0015791	2042	2537	2169	2369	2007	2199	2380	2015	2238	2371	1882	2158	2209	2016	1830	2009	2054	1758	1945	1965	1993	1999	1755	1663	1736	1690	1687	1547	1758	11040	1705	4201	2257	1707	1865	1903	1690	1964	1710	1864	1845	1621	2009	1970	2190	1623	1767	2028	1872	2896	2222	1928	2164	2424	2085	1735	2078	2097	2072	2043	1917	1990	2178	2290	2090	2407	2123	2329	1972	2023	1960	1783	1871	1630	1971	2050	2376	2216	2266	2069	2928	2414	2313	2430	2300	2412	2028	2184	1973	2610
FBgn0015793	330	407	366	369	390	321	364	286	365	377	302	357	342	297	293	297	333	288	312	294	355	344	348	252	278	260	256	243	323	1878	300	669	372	292	260	324	263	287	316	295	314	244	309	303	321	242	303	292	316	424	374	298	349	373	368	292	290	359	292	331	305	297	399	369	323	339	365	317	323	307	317	275	304	290	303	330	375	283	376	334	495	391	409	436	335	339	307	354	313	503
FBgn0015794	1092	1241	1154	1218	1111	1206	1241	1133	1224	1063	843	994	953	932	1016	1034	1125	975	1052	902	1039	1049	985	809	974	886	834	816	1011	6563	872	2037	1051	846	878	937	815	1006	907	725	994	821	797	904	1094	846	944	936	936	1189	1161	948	964	1130	1063	777	908	995	996	1048	1004	910	1183	1096	935	1055	1066	951	918	784	1015	942	909	1007	1036	1036	1087	1161	1214	982	1401	1153	1148	1200	986	997	886	986	975	1300
FBgn0015795	4244	5070	4907	4258	4042	4135	4625	3892	4458	4187	3545	4486	4471	4271	4002	3858	4316	3695	4059	3557	3916	4371	4116	3254	3379	3346	3182	3073	3923	21064	3679	8973	4423	3672	3599	4167	3144	3719	3701	3639	3478	3422	4513	4115	4356	3278	3541	3518	3670	4999	4955	4122	4514	4607	4260	3302	3985	4078	3571	4387	4021	4112	5047	4868	3903	4658	4220	4276	3731	3881	4219	3381	4232	3647	4213	4366	4673	3970	4350	3839	6727	5358	4986	5445	4535	4264	3986	3951	3497	5124
FBgn0015797	939	1086	1105	966	1039	960	1086	883	1155	1289	907	950	985	874	972	906	993	842	1053	954	971	940	832	770	827	827	774	761	982	5324	836	1881	901	713	765	857	754	842	935	938	740	775	859	837	911	742	859	965	930	1400	1042	774	863	1023	891	859	946	1015	1100	1024	781	907	950	1014	850	944	995	824	958	941	885	793	870	789	906	896	957	961	1105	901	1286	1086	951	992	920	981	999	1042	1066	1129
FBgn0015799	826	1052	947	935	932	889	902	881	1115	963	905	841	897	770	907	804	909	688	1075	837	886	875	782	718	754	756	766	709	781	4364	669	1443	776	707	691	716	656	765	877	797	560	656	747	739	855	660	801	849	946	1215	861	670	765	954	848	682	768	826	1014	850	726	794	886	945	645	806	967	718	844	901	740	658	675	757	830	792	979	969	1092	770	1041	901	823	868	809	920	786	878	1047	791
FBgn0015801	1808	2448	2266	1745	1618	1697	1748	1597	1950	1723	1554	1729	1845	1445	1732	1622	1943	1483	1789	1574	1677	1799	1801	1485	1524	1397	1512	1441	1610	8776	1468	3350	1774	1374	1379	1628	1268	1350	1531	1193	1197	1292	1588	1686	1735	1333	1513	1400	1477	1848	1917	1500	1820	1797	1559	1247	1497	1542	1764	1729	1320	1811	2014	1997	1197	1855	1821	1372	1483	1269	1377	1186	1548	1541	1664	1479	1847	1704	1959	1462	2028	1993	2045	2109	1663	1674	1455	1719	1855	1525
FBgn0015803	1118	1327	1230	1145	1090	1018	949	1037	1173	1225	1089	1188	1198	930	1034	951	1079	887	1056	1181	1043	1061	1035	786	1022	860	885	824	936	5230	887	2054	1079	855	939	1007	764	907	905	943	730	871	951	898	975	799	940	937	867	1416	1200	852	1076	1149	1031	803	1027	974	958	1096	988	1049	1132	1241	850	1041	1157	818	945	1049	922	789	965	992	1021	927	1171	1008	1170	1089	1472	1223	1125	1232	1056	1052	999	1081	1021	1168
FBgn0015805	649	804	782	728	784	695	802	730	915	769	679	693	698	659	660	659	798	638	937	679	603	625	556	594	602	631	653	632	630	4078	533	1288	697	530	642	582	594	733	647	685	515	491	553	586	624	609	693	732	803	1014	760	487	625	826	650	621	757	742	882	664	605	734	718	782	576	724	712	637	689	639	641	620	530	617	704	671	853	786	871	673	903	746	630	691	679	723	770	831	923	821
FBgn0015808	2245	2375	2615	2192	2268	2472	2563	2430	2635	1949	1862	2462	2039	2259	2140	2318	2406	2354	2677	1921	1973	1914	1971	1781	1909	1688	1534	1818	1476	11183	1802	5012	2144	1817	1881	2263	1757	2476	2024	1714	1531	1736	1516	2002	1936	2188	2327	2105	2328	2611	2505	1905	2126	2432	1964	1601	2058	2027	2373	2031	2122	2045	2443	2344	1901	2652	2665	2029	2380	2252	2508	2312	2342	2144	2249	2598	2534	2749	2525	2059	3337	2773	2229	2684	2113	2434	2572	2126	2581	2660
FBgn0015818	128	149	190	159	184	156	136	159	149	192	147	157	162	151	162	136	144	129	211	179	167	146	139	95	118	122	130	147	150	723	121	290	124	103	119	132	140	183	144	124	97	109	155	144	150	141	185	144	156	218	132	117	143	168	143	122	132	151	181	149	128	172	140	143	108	134	146	147	158	190	115	114	121	132	146	170	190	175	227	132	176	164	155	174	146	163	185	183	169	148
FBgn0015828	399	533	462	466	405	453	409	407	452	406	391	399	436	377	430	384	431	306	473	434	401	425	434	354	363	311	360	335	363	1717	351	867	353	345	340	351	308	353	373	361	322	362	347	377	401	372	397	363	380	560	419	350	429	449	432	347	313	362	450	362	332	371	400	431	287	430	422	288	343	413	349	351	345	380	404	378	476	397	531	428	433	425	403	428	365	383	375	390	451	324
FBgn0015829	273	335	348	307	308	277	321	259	291	351	259	285	277	262	228	241	261	219	279	278	285	231	244	205	241	235	214	218	236	1597	249	544	275	227	221	271	238	240	245	245	227	212	268	236	269	233	232	249	248	387	318	251	292	314	263	217	264	277	291	338	258	308	265	272	241	316	262	265	236	274	234	219	267	236	260	255	276	263	288	286	387	304	279	290	294	310	309	270	292	349
FBgn0015834	3589	4681	4117	4354	3788	3766	4512	3640	4177	4231	3456	3443	3503	3166	3679	3160	4030	3192	3781	3759	4004	3937	3576	3175	3355	3131	3126	3139	3105	21970	3010	6416	3572	3029	2691	3130	2887	3371	3298	3475	3195	3210	3053	3154	3737	2926	3599	3261	3249	5735	3819	3046	3388	3976	3657	2832	3170	3382	3594	3184	3024	3559	3591	3796	3033	3398	3616	2930	2926	4058	2868	2736	2902	2628	3172	3081	3599	3563	4226	4021	4481	3573	3573	3295	3184	3727	3087	3330	3547	3171
FBgn0015838	355	383	398	377	403	357	361	379	411	417	342	324	445	318	314	317	389	272	388	354	379	320	332	283	303	294	305	257	345	1757	272	622	356	285	315	327	303	305	357	363	264	271	332	303	339	271	307	329	354	501	332	281	360	419	325	288	358	342	371	321	307	376	408	449	341	387	354	326	348	339	294	267	327	303	377	322	401	377	409	314	474	383	335	378	425	422	365	397	400	444
FBgn0015872	968	1314	1511	1375	1692	1664	1702	1529	1905	1234	995	1322	1194	1106	1182	1383	1452	1568	1652	1075	969	1156	1005	998	1211	1125	1236	1304	1162	4241	952	1993	1299	1156	1346	1495	1127	1500	1474	996	900	925	1073	1164	1157	1029	1246	1652	1604	1217	1036	1031	1355	1402	1534	1283	1622	1799	1387	997	862	999	1233	1685	1287	1505	1575	1683	1600	977	967	849	1096	962	1259	1228	1438	1601	1749	883	1484	1261	1088	1370	1562	1447	1468	1829	1572	1118
FBgn0015903	393	524	412	419	419	400	377	459	476	433	324	439	428	366	359	388	379	353	410	396	377	330	351	281	322	359	315	303	273	1690	310	722	409	323	355	365	309	349	372	328	310	310	370	376	390	291	363	359	389	558	408	316	389	397	376	300	390	386	376	363	362	374	403	499	367	393	415	334	367	383	387	316	349	361	349	335	461	364	464	350	545	438	402	465	393	368	337	399	426	399
FBgn0015904	97	125	110	92	118	101	103	98	136	102	97	95	120	101	80	112	111	69	116	102	99	109	101	85	74	80	75	82	85	491	81	161	79	62	73	84	85	88	111	84	58	79	75	100	110	68	74	91	100	112	106	78	97	104	81	83	86	104	76	98	65	93	108	124	85	87	91	89	94	97	68	60	74	102	94	102	105	83	122	96	118	120	88	94	83	97	82	91	110	76
FBgn0015905	144	178	313	245	175	146	205	185	211	213	148	151	168	154	202	151	216	174	230	177	170	160	187	233	167	171	168	211	195	1213	118	306	256	189	150	155	134	175	166	149	126	126	132	137	173	126	179	192	175	271	163	137	210	255	206	147	199	221	188	148	118	165	275	242	168	167	175	166	193	178	142	121	122	116	180	186	214	214	176	170	188	171	205	212	188	217	213	229	193	227
FBgn0015919	168	179	181	179	166	170	118	147	194	162	141	162	173	139	164	159	144	97	175	147	157	134	136	116	129	130	112	107	145	660	92	276	158	87	111	140	147	157	149	129	102	124	147	141	147	119	117	136	128	205	150	112	157	152	177	105	120	154	150	165	142	160	173	151	129	141	162	130	132	151	124	89	136	124	119	134	209	147	194	149	180	145	133	152	152	157	127	165	149	129
FBgn0015924	2837	3315	3512	2945	3062	3020	3221	2690	3370	3674	2726	3206	3267	2917	2902	2988	3101	2788	2997	3098	2741	2684	2507	2328	2619	2397	2513	2164	2345	16944	2466	6014	3173	2382	2634	2850	2460	2742	2748	2743	2273	2176	2708	2704	2915	2370	2615	2757	2619	3730	3135	2536	2937	3237	2735	2534	3035	3049	2764	3316	2660	2909	3160	3556	2780	3402	3051	2754	2740	2821	2819	2341	2814	2552	2800	2975	3116	2917	2924	2770	4415	3657	2969	3493	3320	3456	3004	3214	2778	5418
FBgn0015925	136	190	195	224	174	189	213	194	248	190	151	168	145	178	154	179	217	184	239	156	138	167	123	163	161	146	159	168	165	1017	124	269	138	154	171	151	149	192	224	156	124	120	149	143	187	139	186	213	218	227	148	124	145	231	180	143	199	214	224	174	132	175	196	213	179	200	175	202	226	185	157	118	159	157	162	165	206	238	252	125	211	197	188	202	197	197	220	241	220	238
FBgn0015929	72	133	131	161	139	100	112	103	228	138	153	132	146	99	120	112	116	91	216	96	126	99	90	129	116	105	126	126	124	524	90	164	104	91	86	98	65	114	144	113	82	101	84	85	112	85	120	111	155	179	107	71	101	138	112	93	124	156	215	110	81	120	128	115	95	111	96	97	173	122	107	84	77	95	77	88	102	122	167	111	118	116	108	109	109	135	129	147	190	96
FBgn0015949	2083	2584	2299	2237	2211	2212	2219	2011	2385	2519	2066	2349	2407	1890	1894	2025	2271	1520	2298	2106	2032	2031	1941	1658	1912	1837	1748	1547	1920	11454	1733	4054	2166	1763	1805	1987	1755	1803	1974	2045	1495	1630	2061	1871	2035	1556	1804	2026	2036	3071	2231	1768	2197	2447	2192	1844	2082	2112	2000	2048	1879	2156	2332	2557	2054	2248	2288	2067	2026	2182	1912	1622	1896	1845	2033	2037	2524	2149	2367	2113	3007	2487	2231	2456	2242	2271	1955	2198	2214	2607
FBgn0016013	764	941	1347	801	1107	807	918	599	829	946	880	1110	1060	762	768	765	957	862	728	1261	853	821	617	633	701	659	666	612	473	3385	748	1754	846	630	875	888	579	638	714	799	644	731	700	773	841	645	740	860	588	1154	1074	692	901	968	749	671	661	801	791	944	717	863	839	1276	717	984	701	703	721	797	983	777	852	894	724	788	760	709	691	906	1272	1069	912	1166	1074	896	1097	968	623	1309
FBgn0016031	2843	3504	4031	3258	2829	2601	2911	2567	3251	2916	2319	3011	2648	2387	2446	2403	2853	2469	2886	2760	2830	2868	3168	2725	2613	2585	2799	3064	2694	19616	2050	5325	3079	2301	2416	2358	2208	2194	2510	2574	1927	2153	2110	2249	2508	1835	2113	2443	2508	3978	2765	2271	3169	3285	3235	2442	3409	3454	3583	2901	2129	3174	3347	3098	2454	2747	2657	2193	2329	2879	2526	2153	2335	1901	2220	2265	2702	2483	2638	2599	3686	3131	3215	3206	2678	3338	3501	3255	3691	4217
FBgn0016032	315	427	362	379	389	418	351	305	413	375	373	407	400	307	347	304	341	291	381	406	364	329	268	268	314	315	296	293	290	1708	337	667	382	304	296	342	277	288	345	333	332	311	311	311	346	311	340	297	352	521	386	304	351	400	293	314	379	344	416	406	347	359	348	393	276	386	388	329	360	321	317	292	342	258	341	327	366	319	380	304	429	388	421	394	347	354	356	376	424	319
FBgn0016034	76	78	86	92	84	84	64	75	108	108	83	84	79	77	68	73	92	38	88	77	64	80	57	59	76	71	67	66	47	427	69	126	83	81	52	83	52	80	84	70	55	43	80	74	96	56	68	79	75	88	84	64	77	89	73	51	87	76	73	92	86	81	78	98	68	91	112	94	82	87	62	66	72	86	78	75	90	73	89	62	143	90	69	94	89	86	70	100	105	100
FBgn0016038	868	1164	1012	1016	1040	1052	1014	943	1097	1088	824	1000	1066	866	846	912	984	778	1008	931	895	895	811	693	808	762	805	738	747	4798	833	1721	909	751	763	796	745	845	880	823	757	741	864	818	883	704	814	870	928	1268	998	819	963	1007	819	744	948	950	977	941	828	886	956	1052	865	938	962	924	890	846	871	741	801	794	846	911	1055	982	1079	907	1233	1035	957	980	965	951	883	987	952	1077
FBgn0016041	1076	1297	1305	1349	1262	1218	1261	1193	1532	1389	1168	1203	1221	1021	1008	1076	1174	1100	1488	1237	1190	1110	951	1049	1123	1012	1110	1022	1063	6177	962	2001	1075	956	947	1028	952	1116	1336	1221	898	951	1032	934	1162	887	1132	1181	1278	1978	1097	936	1096	1298	1216	1069	1326	1296	1473	1188	1001	1222	1149	1295	1061	1188	1193	1220	1312	1338	1001	901	975	872	1117	997	1288	1218	1465	1318	1604	1294	1148	1162	1214	1440	1304	1392	1456	1206
FBgn0016047	95	113	114	105	114	94	94	117	139	85	80	103	98	89	88	118	89	100	124	83	110	97	84	88	70	79	77	104	116	494	87	180	97	82	78	84	96	81	99	83	65	69	70	72	86	73	85	117	118	145	108	76	68	97	97	76	83	99	135	83	60	116	109	105	82	117	99	75	107	94	88	57	98	70	98	81	115	112	127	101	108	104	119	98	110	77	97	102	131	122
FBgn0016059	1754	2181	2232	2008	2109	1899	1792	1817	2200	2106	1818	2007	2080	1668	1716	1793	1903	1591	2052	1871	1794	1662	1550	1445	1657	1522	1660	1499	1576	9549	1365	3204	1922	1631	1774	1786	1428	1586	1852	1671	1324	1384	1599	1642	1772	1326	1638	1787	1873	2535	1863	1511	1847	2008	1811	1498	1921	2014	1933	1860	1593	1883	1956	2318	1691	2072	1937	1680	1838	1702	1672	1366	1609	1496	1815	1718	1954	1654	2020	1767	2569	2206	1879	2427	2189	1978	1935	2087	2047	2884
FBgn0016061	1544	1881	1517	1767	1620	1606	1437	1497	1795	1753	1533	1589	1666	1414	1302	1409	1516	779	1652	1415	1525	1494	1367	1103	1464	1410	1340	1054	1302	6977	1224	2550	1510	1199	1307	1370	1199	1313	1427	1382	1014	1087	1448	1420	1438	1073	1320	1406	1515	2027	1528	1192	1428	1609	1508	1156	1477	1380	1357	1411	1296	1571	1573	1822	1323	1494	1719	1412	1487	1592	1294	1032	1275	1380	1359	1476	1844	1554	1880	1545	2175	1749	1443	1770	1699	1650	1451	1523	1717	1683
FBgn0016070	1272	1489	1444	1718	1696	1625	1803	1697	2008	1495	1425	1557	1503	1548	1484	1663	1647	1392	1957	1239	1303	1355	1085	1208	1370	1239	1416	1151	1390	8730	1030	2580	1356	1280	1461	1455	1305	1350	1511	1266	1012	1121	1458	1242	1410	1209	1401	1465	1597	1952	1190	1107	1164	1660	1519	1306	1632	1710	1645	1270	1159	1247	1645	1572	1534	1762	1770	1500	1900	1459	1227	1206	1390	1398	1542	1527	1931	1659	1992	1309	1754	1463	1254	1638	1643	1908	1501	1660	1630	1997
FBgn0016075	5860	6677	7082	6431	6867	6453	4973	5849	5610	5880	5174	7172	5143	5087	5135	5609	5415	4796	5891	6196	5422	5562	5411	4867	5412	5028	5165	5398	4718	22752	5138	11993	5399	5267	7306	5125	3962	5016	6007	4595	4162	4924	4233	6265	6078	4348	5040	5879	4190	6336	6670	4530	5880	6973	6810	5300	6321	5661	6984	5828	6420	6468	5850	7527	4881	5014	6471	4282	5125	3734	5113	4550	4826	5277	5859	4997	5305	5602	6763	4659	7097	6718	5003	8053	5430	6248	4971	6308	6874	4459
FBgn0016076	1257	1788	1850	2551	3295	4200	3604	6543	8776	930	1103	1651	2030	2538	3646	3864	4398	6121	9529	782	766	805	739	1023	1939	1776	2552	3903	5669	3852	548	1727	1006	1925	2097	3170	3282	5133	6405	697	838	1112	1643	2026	2707	1862	3502	5300	7752	1066	1353	1188	1714	2434	2841	2912	3542	5145	6937	856	1139	1392	1387	1797	2263	2994	4557	4914	7421	755	1073	1062	1612	2178	2922	3322	5058	5929	9634	694	803	803	1469	1758	2281	2402	2665	4727	7755	926
FBgn0016078	974	1200	1136	1057	1062	1028	1092	850	1251	1088	991	1079	1115	914	936	879	986	823	1118	1035	971	962	911	776	809	841	814	700	980	5481	912	1805	1015	862	916	962	718	880	991	895	834	787	905	944	991	748	838	938	914	1244	1074	862	980	1094	965	833	1017	944	1110	1106	914	927	1047	1147	827	1020	1044	823	955	934	869	758	910	889	872	893	1113	1004	1194	986	1439	1162	942	1155	1055	991	938	1058	1085	1264
FBgn0016081	4805	5961	5471	5245	5148	4785	5047	4744	6629	5166	4842	5077	5206	4538	4298	4673	5076	3737	6339	4684	4719	4758	4903	3764	4634	4199	4171	3851	4033	28216	3693	9667	5142	3801	4044	4143	4097	4312	4701	3918	3227	3842	4267	3817	4374	3690	4420	4302	4693	6853	4662	3491	4578	5027	4638	3655	4455	4719	5084	4234	4309	5102	5286	5611	4201	4663	5049	3569	4512	4924	4114	3604	4029	4155	4622	4476	5708	4479	6155	4709	7065	5939	4230	4963	4618	5018	3851	4778	5624	5941
FBgn0016119	3835	4700	4118	4006	3989	3746	4145	3497	4354	4266	3337	3723	3579	3205	3421	3099	3678	3220	3906	3746	4321	3929	3716	3136	3171	2919	2819	2971	2862	20266	3468	7862	3898	2894	2938	3189	2784	3470	3711	3601	3587	3279	3408	3349	3663	2959	3533	3201	3433	5517	4066	3362	3705	4284	3650	2931	3483	3550	4298	3789	3541	3930	4062	3951	3063	3481	3605	3261	3246	3954	3465	3360	3244	3072	3320	3404	3907	3811	4605	4040	5783	4448	3807	4069	3262	3801	3655	3523	3521	3502
FBgn0016120	5682	7072	5773	6090	5906	5691	5073	5237	5870	5983	5032	5613	5152	4745	5086	4651	5103	4578	5848	4964	6125	5940	5633	4709	4725	4294	4240	4454	4053	22200	5043	11647	5396	4665	4768	4714	4102	4904	5120	5049	4808	4989	5155	4763	5582	4550	5275	4573	4841	8195	6414	4902	5517	6296	5659	4100	4436	4775	6076	5165	5236	5958	6275	5794	3895	5243	5454	4402	4578	5766	4992	4651	4608	4536	4748	4763	5783	5819	6867	5606	7407	6249	5568	5877	4632	5753	5121	4954	5269	3384
FBgn0016122	4667	4441	5798	4806	5478	5819	8136	6662	8293	5354	4990	4036	3256	4697	4788	5499	5947	7185	7491	3811	3947	4040	3388	4056	4609	4114	4429	5281	4261	36248	3158	9052	4026	3783	2791	4906	4722	7201	6351	4318	3473	3254	2926	3572	4948	4425	5229	6366	6882	6326	4075	3761	2974	5308	4996	4140	5568	5795	6278	3814	3736	3684	4330	4516	4530	6008	5403	4929	6534	6053	4471	4345	3672	3395	4987	4350	5638	7169	8034	4258	5807	4639	4022	3317	4533	5978	4756	5655	5132	7195
FBgn0016123	963	1246	1147	1102	1050	1034	1034	881	931	1243	999	1134	1117	960	995	963	940	772	954	1231	1026	1009	909	762	913	810	828	722	682	4918	910	1813	860	817	874	885	771	817	809	969	752	800	933	922	975	721	812	813	720	1402	1066	834	990	1086	892	745	807	846	843	935	945	999	1001	1184	776	976	1058	748	706	1112	856	769	832	846	870	841	988	885	982	1050	1211	1083	986	1114	953	906	852	931	822	802
FBgn0016126	8449	9413	9655	8835	8489	9263	9777	8607	10263	10560	8867	10224	9677	9835	8437	9261	9220	8485	9742	7876	8179	8575	7803	7258	7748	7002	6997	6416	7201	47484	7007	18086	8977	7543	7289	8776	7277	9097	9289	9678	7198	6284	7884	8154	8074	7076	7185	8348	9001	12435	8208	8606	8664	9545	8024	7082	9222	9956	7960	8354	8542	8513	10320	9929	10286	10950	9726	10176	10145	9864	9665	7790	9451	7855	9642	9770	9713	9034	9481	9349	16740	11565	10234	11825	11296	11259	10213	9226	8183	14523
FBgn0016131	470	589	468	496	486	452	659	530	509	519	538	541	553	455	523	430	502	561	563	434	596	625	446	408	377	352	440	328	412	2257	401	950	478	334	310	499	408	432	484	441	498	387	493	373	479	409	425	417	516	769	414	506	375	454	440	396	430	472	419	315	386	504	487	507	339	461	501	421	455	645	405	394	385	314	427	461	557	515	575	495	753	530	434	354	414	475	462	377	441	405
